Date ,Ambient Temperature,wind_speed_10m (km/h),wind_speed_100m (km/h),Solar Radiation
2022-03-15T00:00,10.2,23.3,37,0
2022-03-15T01:00,10.1,21.7,34.6,0
2022-03-15T02:00,10.2,20.7,33.7,0
2022-03-15T03:00,10.2,19.4,32.8,0
2022-03-15T04:00,10.2,17.7,30.6,0
2022-03-15T05:00,10.7,19.5,31.4,8
2022-03-15T06:00,12.4,22.5,30.5,99
2022-03-15T07:00,13.2,25.8,33.4,229
2022-03-15T08:00,13.7,24.9,31.8,362
2022-03-15T09:00,15.4,22.6,28.3,617
2022-03-15T10:00,14.4,22.7,28.8,340
2022-03-15T11:00,15.2,22.5,28.5,481
2022-03-15T12:00,13.7,22.5,28.3,73
2022-03-15T13:00,13.9,22.3,28.8,195
2022-03-15T14:00,14.2,24,31.1,109
2022-03-15T15:00,13.4,22.8,30.1,44
2022-03-15T16:00,12.7,16.6,25.7,15
2022-03-15T17:00,12.5,17.2,28.5,0
2022-03-15T18:00,12.4,20.4,32.2,0
2022-03-15T19:00,12.3,20.5,32.1,0
2022-03-15T20:00,12.2,17.6,28.9,0
2022-03-15T21:00,11.6,15.2,26.5,0
2022-03-15T22:00,11.5,13.4,24.7,0
2022-03-15T23:00,11.2,14.4,26.2,0
2022-03-16T00:00,11.1,12.3,23.6,0
2022-03-16T01:00,11.2,10,20.6,0
2022-03-16T02:00,11,12.1,24,0
2022-03-16T03:00,11.6,13.4,24.4,0
2022-03-16T04:00,11.5,10.6,20.8,0
2022-03-16T05:00,12.3,10.8,19.6,3
2022-03-16T06:00,13.6,10.9,14.1,37
2022-03-16T07:00,14.4,10.1,12.2,127
2022-03-16T08:00,15.1,11.2,13.4,201
2022-03-16T09:00,15.6,11.8,13.9,316
2022-03-16T10:00,15.8,12,13.7,298
2022-03-16T11:00,16.2,12.7,15,391
2022-03-16T12:00,14.9,13.9,16.4,372
2022-03-16T13:00,14.9,13,15.3,456
2022-03-16T14:00,14.4,13.9,16.8,331
2022-03-16T15:00,13.7,11.3,14.2,168
2022-03-16T16:00,12.2,6.2,13.1,31
2022-03-16T17:00,9.9,8.6,11.5,0
2022-03-16T18:00,9.3,9.1,12.3,0
2022-03-16T19:00,8.7,10.3,11.3,0
2022-03-16T20:00,10.2,7.3,8.5,0
2022-03-16T21:00,11.1,5.8,6.6,0
2022-03-16T22:00,10.2,4.3,4.4,0
2022-03-16T23:00,6.4,7.4,8.3,0
2022-03-17T00:00,6.6,7.1,7.9,0
2022-03-17T01:00,5.1,9.3,7.4,0
2022-03-17T02:00,5.1,8.6,6.6,0
2022-03-17T03:00,5.5,8.2,9.2,0
2022-03-17T04:00,5.3,8.4,13.4,0
2022-03-17T05:00,7.6,7.9,16,11
2022-03-17T06:00,10.7,7.8,14.4,105
2022-03-17T07:00,13.5,10,12.4,233
2022-03-17T08:00,15.2,8.4,9.9,470
2022-03-17T09:00,16.4,9.2,10.6,571
2022-03-17T10:00,16.8,14.5,16.6,483
2022-03-17T11:00,16.9,16.1,18.8,558
2022-03-17T12:00,16.6,15.6,18.6,474
2022-03-17T13:00,16.7,16.4,19.8,398
2022-03-17T14:00,16.2,14.5,17.9,288
2022-03-17T15:00,15.8,11.7,14.8,124
2022-03-17T16:00,14.6,8.4,15.8,27
2022-03-17T17:00,13.2,7.4,16.8,0
2022-03-17T18:00,12.2,7.7,16,0
2022-03-17T19:00,11.1,10.5,14.2,0
2022-03-17T20:00,12.3,7.8,17.7,0
2022-03-17T21:00,12.8,7.9,18,0
2022-03-17T22:00,13.2,6.7,15.7,0
2022-03-17T23:00,13,6.1,14.6,0
2022-03-18T00:00,13.9,7.7,16.8,0
2022-03-18T01:00,13.9,9.2,18.6,0
2022-03-18T02:00,13.6,10.7,20.4,0
2022-03-18T03:00,13.6,11.5,21.7,0
2022-03-18T04:00,13.8,10.1,19.2,0
2022-03-18T05:00,14.2,11.8,19.7,0
2022-03-18T06:00,15.3,13.1,16.7,16
2022-03-18T07:00,16.5,14.1,17.5,109
2022-03-18T08:00,17.1,14.4,17.8,128
2022-03-18T09:00,17.8,14.7,17.9,155
2022-03-18T10:00,18.1,17.9,22,274
2022-03-18T11:00,18.2,19.4,23.9,219
2022-03-18T12:00,17.6,18.5,23.1,325
2022-03-18T13:00,17.5,19.2,24.1,368
2022-03-18T14:00,16.8,18.2,22.7,289
2022-03-18T15:00,15.9,16.6,21.7,163
2022-03-18T16:00,14.5,15.9,25,30
2022-03-18T17:00,13.8,15.5,26.2,0
2022-03-18T18:00,13.4,14,25.1,0
2022-03-18T19:00,13.3,14.3,25.8,0
2022-03-18T20:00,13.2,16,28.4,0
2022-03-18T21:00,12.9,16.2,28.4,0
2022-03-18T22:00,12.4,14.4,26,0
2022-03-18T23:00,12.1,15.5,27.2,0
2022-03-19T00:00,11.9,15,26.1,0
2022-03-19T01:00,12,15,26.6,0
2022-03-19T02:00,12.3,14.7,26,0
2022-03-19T03:00,12.6,15.3,26.3,0
2022-03-19T04:00,12.7,17.9,28.8,0
2022-03-19T05:00,13.5,20,29.4,4
2022-03-19T06:00,14,23.6,30.9,35
2022-03-19T07:00,14.4,22.1,28.7,59
2022-03-19T08:00,14.8,21.5,26.9,382
2022-03-19T09:00,15.1,21,25.7,558
2022-03-19T10:00,15.3,20.3,25.1,498
2022-03-19T11:00,15.5,18.4,23.1,398
2022-03-19T12:00,15.7,18.3,23,390
2022-03-19T13:00,15.7,23.3,29.5,418
2022-03-19T14:00,14.7,24.3,31.6,189
2022-03-19T15:00,13.8,24.3,31.8,104
2022-03-19T16:00,12.8,23,31.6,16
2022-03-19T17:00,12.4,22.2,31.4,0
2022-03-19T18:00,12,20.6,30.1,0
2022-03-19T19:00,11.4,21.2,31.9,0
2022-03-19T20:00,11.1,20.1,31,0
2022-03-19T21:00,11.1,23.1,33.6,0
2022-03-19T22:00,10.7,23.5,34.2,0
2022-03-19T23:00,10.2,22.3,33.6,0
2022-03-20T00:00,10.3,22.6,34.2,0
2022-03-20T01:00,10.1,18.1,29.8,0
2022-03-20T02:00,9.9,19.7,32.6,0
2022-03-20T03:00,10.1,19.4,30.9,0
2022-03-20T04:00,10.7,15,25.2,0
2022-03-20T05:00,11.2,21.1,31.1,0
2022-03-20T06:00,12.2,20.9,28,63
2022-03-20T07:00,14.3,20.5,26.4,273
2022-03-20T08:00,14.5,24,30.9,297
2022-03-20T09:00,15.4,27.9,35.4,502
2022-03-20T10:00,14.9,24.7,31.3,281
2022-03-20T11:00,14.6,25.1,32.4,157
2022-03-20T12:00,15,23.4,29.4,543
2022-03-20T13:00,14.2,26.5,34.3,161
2022-03-20T14:00,13,27.9,36.8,144
2022-03-20T15:00,12.6,24.2,32.6,5
2022-03-20T16:00,12.5,17.6,25.2,3
2022-03-20T17:00,11.7,26.8,38.9,0
2022-03-20T18:00,11.4,21.4,32.9,0
2022-03-20T19:00,10.9,19.7,31.7,0
2022-03-20T20:00,10.7,15.2,27,0
2022-03-20T21:00,10.8,13.1,24.4,0
2022-03-20T22:00,11.5,8,17.9,0
2022-03-20T23:00,10.5,11,21.4,0
2022-03-21T00:00,11,11.6,21.9,0
2022-03-21T01:00,10.9,10.2,19.8,0
2022-03-21T02:00,10.6,8.2,17.6,0
2022-03-21T03:00,10.2,12.6,22.3,0
2022-03-21T04:00,9.5,5.8,15.1,0
2022-03-21T05:00,11,4.7,11.6,0
2022-03-21T06:00,12.6,9.9,12.7,37
2022-03-21T07:00,13.7,14.2,17.8,39
2022-03-21T08:00,14.2,19,24,119
2022-03-21T09:00,14.6,19.3,23.7,244
2022-03-21T10:00,14.3,20,24.7,153
2022-03-21T11:00,14.5,20.8,26.1,332
2022-03-21T12:00,14.8,19.5,24.5,256
2022-03-21T13:00,14.8,17.4,21.6,321
2022-03-21T14:00,14.4,17.9,22.4,237
2022-03-21T15:00,13.3,17.3,22.5,38
2022-03-21T16:00,12.5,14.5,21,19
2022-03-21T17:00,12.2,10.6,18.8,0
2022-03-21T18:00,11.9,11.5,21.6,0
2022-03-21T19:00,11.5,13.1,24.6,0
2022-03-21T20:00,11.4,12.8,24.7,0
2022-03-21T21:00,11.1,18.4,30.6,0
2022-03-21T22:00,10.8,12.3,23.6,0
2022-03-21T23:00,10.1,9.4,20.9,0
2022-03-22T00:00,11,9.5,20.1,0
2022-03-22T01:00,11.5,12.5,23.3,0
2022-03-22T02:00,11.6,13.4,23.6,0
2022-03-22T03:00,10.9,12.6,23.5,0
2022-03-22T04:00,10.1,8.7,19.7,0
2022-03-22T05:00,11.3,9.5,17.5,14
2022-03-22T06:00,13,12.2,15.3,107
2022-03-22T07:00,13.8,12.4,15.3,247
2022-03-22T08:00,14.4,13.7,16.5,357
2022-03-22T09:00,14.8,16.5,20.1,485
2022-03-22T10:00,15,18.8,23,509
2022-03-22T11:00,15,19.8,24.3,527
2022-03-22T12:00,14.8,18.5,22.6,548
2022-03-22T13:00,14.9,19.6,24.6,492
2022-03-22T14:00,14.3,19.3,24.3,318
2022-03-22T15:00,13.3,18.8,24.1,133
2022-03-22T16:00,11.7,18.7,26,20
2022-03-22T17:00,11.6,13,19.1,0
2022-03-22T18:00,10.6,12.4,20.1,0
2022-03-22T19:00,10.3,7.2,16.6,0
2022-03-22T20:00,9.8,8,18.9,0
2022-03-22T21:00,10.2,10.6,22.7,0
2022-03-22T22:00,10.3,10.7,22.3,0
2022-03-22T23:00,10.1,11.8,24.3,0
2022-03-23T00:00,9.9,15.9,27.8,0
2022-03-23T01:00,9.8,19.2,31.5,0
2022-03-23T02:00,8.8,25,38.1,0
2022-03-23T03:00,9.8,18.4,30.4,0
2022-03-23T04:00,8.5,22,33.8,0
2022-03-23T05:00,9.4,19.4,29.4,6
2022-03-23T06:00,9.2,23.5,32,42
2022-03-23T07:00,12,23.2,30.8,135
2022-03-23T08:00,11,25.8,33.5,284
2022-03-23T09:00,12.4,23.1,29.9,198
2022-03-23T10:00,13.1,25.2,32.4,402
2022-03-23T11:00,12.9,26.6,33.9,411
2022-03-23T12:00,12.7,26.8,35.5,412
2022-03-23T13:00,13.9,28.5,36.8,351
2022-03-23T14:00,13.1,27,35.7,222
2022-03-23T15:00,12.8,24.9,32.8,110
2022-03-23T16:00,11.9,22.3,32.4,22
2022-03-23T17:00,9.9,26.3,39.3,0
2022-03-23T18:00,10.5,25.8,38.4,0
2022-03-23T19:00,11.4,24.6,38.3,0
2022-03-23T20:00,11.1,29,43.7,0
2022-03-23T21:00,10.9,29.2,43.6,0
2022-03-23T22:00,10.8,25.6,40,0
2022-03-23T23:00,11,23.4,36,0
2022-03-24T00:00,10.9,26.1,40.9,0
2022-03-24T01:00,11.4,28.1,43.2,0
2022-03-24T02:00,11.9,30.7,46.7,0
2022-03-24T03:00,11.8,28.9,44.3,0
2022-03-24T04:00,11.8,27,42.1,0
2022-03-24T05:00,12.5,26.7,40,16
2022-03-24T06:00,13.4,27.6,37.1,115
2022-03-24T07:00,14,27,35.4,258
2022-03-24T08:00,14,26.8,34.4,331
2022-03-24T09:00,14.4,26.2,33.4,383
2022-03-24T10:00,14.4,28.9,37.3,470
2022-03-24T11:00,14.3,27.4,35.6,221
2022-03-24T12:00,14,28.6,37.6,520
2022-03-24T13:00,14.2,28.7,37.8,302
2022-03-24T14:00,14.1,27.1,36,240
2022-03-24T15:00,13.1,28.5,38.3,125
2022-03-24T16:00,12.7,24.8,36.3,20
2022-03-24T17:00,12,23.4,35.9,0
2022-03-24T18:00,11.3,22.7,34.6,0
2022-03-24T19:00,11.4,24.7,37.3,0
2022-03-24T20:00,11.5,24.3,37.4,0
2022-03-24T21:00,11.8,23.3,36.6,0
2022-03-24T22:00,12.1,24.8,39.1,0
2022-03-24T23:00,12.2,23.5,37.7,0
2022-03-25T00:00,12.5,24,39,0
2022-03-25T01:00,12.9,25.1,39.1,0
2022-03-25T02:00,13,25.7,39.7,0
2022-03-25T03:00,12.8,24.2,38,0
2022-03-25T04:00,13.4,24.5,39,0
2022-03-25T05:00,14.3,26.8,39.5,5
2022-03-25T06:00,15.2,27.2,37.7,70
2022-03-25T07:00,15.6,28.5,38.2,43
2022-03-25T08:00,16.3,29.8,39,252
2022-03-25T09:00,16.4,28,36.5,263
2022-03-25T10:00,17,28.1,36,628
2022-03-25T11:00,17.2,27.6,35.3,668
2022-03-25T12:00,16.9,26.3,34,608
2022-03-25T13:00,17,25.5,33.3,501
2022-03-25T14:00,16.5,26.4,34.8,357
2022-03-25T15:00,15.9,25.5,34.5,171
2022-03-25T16:00,15,19.3,30.8,33
2022-03-25T17:00,14.6,16.4,29.5,0
2022-03-25T18:00,14.6,20.7,33.8,0
2022-03-25T19:00,14.3,16.4,29.2,0
2022-03-25T20:00,13.9,11.8,24.9,0
2022-03-25T21:00,13.4,12.1,25.6,0
2022-03-25T22:00,13.4,12.7,26.4,0
2022-03-25T23:00,13.3,12.6,26.6,0
2022-03-26T00:00,12.5,9.8,21.8,0
2022-03-26T01:00,12.6,9.8,21.5,0
2022-03-26T02:00,12.3,8.7,20,0
2022-03-26T03:00,11.9,8.2,19.2,0
2022-03-26T04:00,11.8,7.9,18.6,0
2022-03-26T05:00,13.6,9.2,17.2,20
2022-03-26T06:00,15.6,12.6,15.6,142
2022-03-26T07:00,16.7,14.5,17.5,322
2022-03-26T08:00,17.4,16.7,20.6,491
2022-03-26T09:00,17.9,19.1,23.5,615
2022-03-26T10:00,18.1,20.7,25.6,688
2022-03-26T11:00,18.1,21.1,25.9,682
2022-03-26T12:00,17.8,18.8,23.4,631
2022-03-26T13:00,17.7,19,23.9,524
2022-03-26T14:00,17.1,18.7,23.6,362
2022-03-26T15:00,16.1,16.2,20.8,181
2022-03-26T16:00,14.8,11.8,19.8,36
2022-03-26T17:00,13.6,9.7,20.5,0
2022-03-26T18:00,13.2,9.4,20.4,0
2022-03-26T19:00,13.1,9.7,20.9,0
2022-03-26T20:00,13.2,10.2,21.1,0
2022-03-26T21:00,13.1,9.9,21.1,0
2022-03-26T22:00,12.7,8.1,18.6,0
2022-03-26T23:00,11.9,7.8,18.2,0
2022-03-27T00:00,13.3,10.3,21.5,0
2022-03-27T01:00,13.6,10.2,21.7,0
2022-03-27T02:00,13.7,10.5,21.2,0
2022-03-27T03:00,13.4,10.7,22.2,0
2022-03-27T04:00,13.5,11.7,23.4,0
2022-03-27T05:00,14.5,13.6,22.6,21
2022-03-27T06:00,15.8,17,21.7,144
2022-03-27T07:00,16.6,17.6,22.1,328
2022-03-27T08:00,17.2,17.6,21.5,498
2022-03-27T09:00,17.7,17.6,21.7,627
2022-03-27T10:00,17.9,18.7,22.9,698
2022-03-27T11:00,18,19.7,23.9,704
2022-03-27T12:00,17.6,18.7,23.1,646
2022-03-27T13:00,17.5,17.8,21.7,527
2022-03-27T14:00,16.8,16.1,20.4,363
2022-03-27T15:00,16,14.2,18.1,180
2022-03-27T16:00,14.8,10.1,16.3,36
2022-03-27T17:00,13.4,8,17,0
2022-03-27T18:00,13,9,19.5,0
2022-03-27T19:00,12.9,9.4,20.9,0
2022-03-27T20:00,12.7,9.4,21.3,0
2022-03-27T21:00,12.5,9.4,21.6,0
2022-03-27T22:00,12.4,9.7,22.4,0
2022-03-27T23:00,12.2,9.3,21.9,0
2022-03-28T00:00,12.1,8.5,20.8,0
2022-03-28T01:00,11.3,8,19.7,0
2022-03-28T02:00,11.2,8.2,20.1,0
2022-03-28T03:00,11.6,8.4,20.9,0
2022-03-28T04:00,12.1,8.8,21.4,0
2022-03-28T05:00,13.5,10.3,19,19
2022-03-28T06:00,15.3,13.9,18.2,132
2022-03-28T07:00,16.7,16.1,20.1,322
2022-03-28T08:00,18,16.2,20.3,496
2022-03-28T09:00,19.1,18.1,22.4,621
2022-03-28T10:00,19.6,20.5,25.3,689
2022-03-28T11:00,19.7,22.9,28.6,695
2022-03-28T12:00,18.7,26.6,34.1,638
2022-03-28T13:00,18.4,27.8,36.1,519
2022-03-28T14:00,17.7,26.5,35.1,356
2022-03-28T15:00,16.8,25.3,34.1,177
2022-03-28T16:00,15.6,22.1,33.9,36
2022-03-28T17:00,14.7,20,33.5,0
2022-03-28T18:00,14.2,18.1,31.6,0
2022-03-28T19:00,13.7,15.6,29,0
2022-03-28T20:00,13.1,12.2,25.4,0
2022-03-28T21:00,12.3,9,21.8,0
2022-03-28T22:00,11.5,7.2,19.7,0
2022-03-28T23:00,10.8,7.6,19.1,0
2022-03-29T00:00,11.4,7.7,19.7,0
2022-03-29T01:00,10.7,7.6,17.6,0
2022-03-29T02:00,11,7.3,17.2,0
2022-03-29T03:00,11.3,8,19.7,0
2022-03-29T04:00,10.5,8.7,17.7,0
2022-03-29T05:00,13.2,6.2,13.6,23
2022-03-29T06:00,15.6,10.8,14,148
2022-03-29T07:00,16.8,13.7,16.6,287
2022-03-29T08:00,17.7,16.9,21.3,477
2022-03-29T09:00,18.8,18,22.1,619
2022-03-29T10:00,19.8,14.8,18.2,622
2022-03-29T11:00,20.4,13.3,15.4,667
2022-03-29T12:00,18.5,19.4,23.6,627
2022-03-29T13:00,18.5,15.9,19.5,520
2022-03-29T14:00,18.1,12.6,15.1,362
2022-03-29T15:00,17.2,10.8,13.3,183
2022-03-29T16:00,15.5,8.7,13.3,35
2022-03-29T17:00,14,8.8,17.9,0
2022-03-29T18:00,13.7,9,19.1,0
2022-03-29T19:00,13.2,8,18.3,0
2022-03-29T20:00,11.9,8.1,15.5,0
2022-03-29T21:00,11.4,9,15.7,0
2022-03-29T22:00,11.2,8.9,15.9,0
2022-03-29T23:00,11.1,9.1,17.2,0
2022-03-30T00:00,11.5,9.8,14.1,0
2022-03-30T01:00,12.9,7.4,10.4,0
2022-03-30T02:00,12.9,2.7,5.4,0
2022-03-30T03:00,10.5,4.3,3.4,0
2022-03-30T04:00,9.7,6.1,4.7,0
2022-03-30T05:00,10.9,4.4,5.2,17
2022-03-30T06:00,12.9,3.7,5.9,74
2022-03-30T07:00,16.5,2.5,4,268
2022-03-30T08:00,19.6,2.2,2.5,429
2022-03-30T09:00,21.3,6.2,5.8,559
2022-03-30T10:00,21.6,11,11,649
2022-03-30T11:00,21.9,12.9,14.2,691
2022-03-30T12:00,22.7,10.7,11.2,646
2022-03-30T13:00,22.5,11.5,12.6,529
2022-03-30T14:00,21.6,12,13.5,368
2022-03-30T15:00,19.9,11.4,13.6,186
2022-03-30T16:00,17.3,9.2,14.7,40
2022-03-30T17:00,15.5,12,21.5,0
2022-03-30T18:00,15,10.8,22.7,0
2022-03-30T19:00,14.3,9.7,23.5,0
2022-03-30T20:00,12.7,7.4,19.9,0
2022-03-30T21:00,11.8,8.1,19.4,0
2022-03-30T22:00,11.6,8.1,20.4,0
2022-03-30T23:00,10.5,10.3,18.2,0
2022-03-31T00:00,11.3,8.9,17.4,0
2022-03-31T01:00,10,10.1,16.1,0
2022-03-31T02:00,10.1,8.8,18.5,0
2022-03-31T03:00,10,8,20,0
2022-03-31T04:00,9.6,8.1,20,0
2022-03-31T05:00,12.4,10.8,20.5,22
2022-03-31T06:00,15.6,8.7,19.5,157
2022-03-31T07:00,19.4,8.1,11.9,296
2022-03-31T08:00,23.5,9.1,12,474
2022-03-31T09:00,26.1,8.7,11.1,594
2022-03-31T10:00,27.1,7.8,9.6,559
2022-03-31T11:00,27.6,11.2,13.5,668
2022-03-31T12:00,25.1,19.7,25.2,639
2022-03-31T13:00,23.9,21.4,30.2,526
2022-03-31T14:00,23.3,19.4,30.1,364
2022-03-31T15:00,22,19.2,31.6,183
2022-03-31T16:00,20,18.6,32.5,39
2022-03-31T17:00,18.7,17.5,32.7,0
2022-03-31T18:00,18,16.5,31.4,0
2022-03-31T19:00,17.2,15.1,30.3,0
2022-03-31T20:00,16.2,14.2,29,0
2022-03-31T21:00,15.1,12.7,27.9,0
2022-03-31T22:00,14.3,11.9,27,0
2022-03-31T23:00,13.6,10.9,25.8,0
2022-04-01T00:00,13.4,12,26.1,0
2022-04-01T01:00,12.5,9.7,24.9,0
2022-04-01T02:00,11.9,9,23.9,0
2022-04-01T03:00,11.6,8.9,23.7,0
2022-04-01T04:00,11.6,8.9,23.8,0
2022-04-01T05:00,13.3,12.6,24.2,11
2022-04-01T06:00,16,10.9,21.6,75
2022-04-01T07:00,19.3,10.8,14.7,190
2022-04-01T08:00,23.1,8.2,10.8,410
2022-04-01T09:00,25.8,5.4,6.9,514
2022-04-01T10:00,27.3,4.1,4.1,572
2022-04-01T11:00,26.5,9.1,9.4,279
2022-04-01T12:00,24.4,11.6,12.7,64
2022-04-01T13:00,23.6,12,13.6,120
2022-04-01T14:00,22.9,12.1,14.4,92
2022-04-01T15:00,21.1,12.8,17.3,65
2022-04-01T16:00,18.9,11.4,19.3,19
2022-04-01T17:00,16.7,8.4,17.2,0
2022-04-01T18:00,15.2,6.9,14.5,0
2022-04-01T19:00,14.2,8.5,11.6,0
2022-04-01T20:00,13.5,9.4,11.5,0
2022-04-01T21:00,13.6,8,15.8,0
2022-04-01T22:00,13.4,8.4,19.7,0
2022-04-01T23:00,13.4,8.9,21.9,0
2022-04-02T00:00,14.3,8.8,22.7,0
2022-04-02T01:00,13.2,8.4,21.9,0
2022-04-02T02:00,13.6,9.7,23.9,0
2022-04-02T03:00,13.6,9.8,24.7,0
2022-04-02T04:00,13.3,8.5,22.4,0
2022-04-02T05:00,15.2,8.2,17.6,14
2022-04-02T06:00,18.2,3.7,10.4,91
2022-04-02T07:00,20.9,9.5,14.2,208
2022-04-02T08:00,23.7,10.1,13.1,399
2022-04-02T09:00,24.1,14.2,17.4,544
2022-04-02T10:00,23.5,14.1,17,582
2022-04-02T11:00,23,14.1,16.9,553
2022-04-02T12:00,21.7,12.9,15.4,404
2022-04-02T13:00,21.7,12,15.5,191
2022-04-02T14:00,20.9,12.1,15.9,83
2022-04-02T15:00,19.4,12.1,16.6,32
2022-04-02T16:00,18.2,10.5,17.3,2
2022-04-02T17:00,17.3,10.1,20.4,0
2022-04-02T18:00,16.9,10.9,22.7,0
2022-04-02T19:00,16.9,11.7,24.5,0
2022-04-02T20:00,16.7,11.8,25.6,0
2022-04-02T21:00,16.5,11.5,25.8,0
2022-04-02T22:00,16.2,10.5,25.4,0
2022-04-02T23:00,16,9.9,24.4,0
2022-04-03T00:00,15.1,7.8,21,0
2022-04-03T01:00,14.7,8.4,21.9,0
2022-04-03T02:00,15.2,8.5,22,0
2022-04-03T03:00,15.4,9.1,22.9,0
2022-04-03T04:00,15.7,10,24,0
2022-04-03T05:00,17.1,13,25.4,0
2022-04-03T06:00,18.6,13.2,25.5,7
2022-04-03T07:00,20.5,15.5,22,89
2022-04-03T08:00,23.3,17.3,22.9,439
2022-04-03T09:00,25.3,18.1,23.8,634
2022-04-03T10:00,26.1,20,26.5,701
2022-04-03T11:00,26.2,22.5,30.6,706
2022-04-03T12:00,24.8,22.3,30.8,647
2022-04-03T13:00,24.8,21.4,30.3,516
2022-04-03T14:00,23.7,20.6,30.3,318
2022-04-03T15:00,21.4,20.3,34.1,150
2022-04-03T16:00,19.7,19.4,34.7,28
2022-04-03T17:00,18.6,16,31.6,0
2022-04-03T18:00,18,12.6,28,0
2022-04-03T19:00,16.9,10.5,26,0
2022-04-03T20:00,16,9.9,25.2,0
2022-04-03T21:00,15.1,9.1,24.2,0
2022-04-03T22:00,14.5,8.9,24,0
2022-04-03T23:00,14.1,9.3,24.3,0
2022-04-04T00:00,15,12.3,27.3,0
2022-04-04T01:00,14.5,10.7,26.5,0
2022-04-04T02:00,14.1,10.1,25.9,0
2022-04-04T03:00,13.6,9.7,25.3,0
2022-04-04T04:00,13.3,10.1,25.6,0
2022-04-04T05:00,15.5,14.1,27,32
2022-04-04T06:00,18.6,13.4,26.2,169
2022-04-04T07:00,22.4,15.9,22.1,351
2022-04-04T08:00,26,17.6,23.5,518
2022-04-04T09:00,28.6,17.6,22.9,643
2022-04-04T10:00,28.7,18.1,22.9,709
2022-04-04T11:00,26.8,21.4,29.7,711
2022-04-04T12:00,27,22,31.8,649
2022-04-04T13:00,26.7,23.3,35.1,529
2022-04-04T14:00,25.6,24.3,38.4,367
2022-04-04T15:00,24.1,23.9,41.8,186
2022-04-04T16:00,22.5,21.8,37.8,41
2022-04-04T17:00,21.4,20.9,37.6,0
2022-04-04T18:00,20.8,19.1,36.1,0
2022-04-04T19:00,20.1,17.4,34,0
2022-04-04T20:00,19.2,16.6,33.5,0
2022-04-04T21:00,18.5,15.5,32.8,0
2022-04-04T22:00,18,15.3,32.7,0
2022-04-04T23:00,17.6,15.5,33.3,0
2022-04-05T00:00,17.6,16.3,33.8,0
2022-04-05T01:00,17,15.6,33.7,0
2022-04-05T02:00,16.7,15.9,34,0
2022-04-05T03:00,16.6,15.9,34.4,0
2022-04-05T04:00,16.6,15.8,34.2,0
2022-04-05T05:00,18.4,17.4,33.2,33
2022-04-05T06:00,21.8,16.8,33.4,173
2022-04-05T07:00,25.8,17.3,26,354
2022-04-05T08:00,29.7,17.9,24.2,520
2022-04-05T09:00,33.1,17.1,21.9,636
2022-04-05T10:00,35.5,15.3,19,681
2022-04-05T11:00,36.7,14.5,18.3,686
2022-04-05T12:00,35.1,16.8,22.4,660
2022-04-05T13:00,33.7,16.5,22.7,528
2022-04-05T14:00,32.6,14.4,22.3,279
2022-04-05T15:00,30.8,9.1,22.3,143
2022-04-05T16:00,26.4,12,20.2,44
2022-04-05T17:00,24.4,11.2,17.3,0
2022-04-05T18:00,23,10.9,15.8,0
2022-04-05T19:00,21.6,13.2,20.9,0
2022-04-05T20:00,23.2,11.6,28.1,0
2022-04-05T21:00,24.2,12.8,32.2,0
2022-04-05T22:00,24.7,14.5,35.3,0
2022-04-05T23:00,25.9,17.2,38.7,0
2022-04-06T00:00,26.7,19.2,42,0
2022-04-06T01:00,26.5,21.8,43.1,0
2022-04-06T02:00,23.1,22.4,42.1,0
2022-04-06T03:00,21.3,19.5,37.3,0
2022-04-06T04:00,20.3,19.5,36.5,0
2022-04-06T05:00,20.7,20.2,34.6,34
2022-04-06T06:00,21.6,18.4,27.6,171
2022-04-06T07:00,22.4,20.2,27.5,349
2022-04-06T08:00,22.9,20,26.6,512
2022-04-06T09:00,23,20.5,26.9,631
2022-04-06T10:00,23.1,19.7,25.4,696
2022-04-06T11:00,22.6,21.5,27.7,700
2022-04-06T12:00,22.3,17.9,22.9,637
2022-04-06T13:00,21.8,14.7,18.8,520
2022-04-06T14:00,21,14.5,18.4,360
2022-04-06T15:00,19.8,12.7,16.6,183
2022-04-06T16:00,18.5,11.2,15.8,41
2022-04-06T17:00,17.5,8.9,16.5,0
2022-04-06T18:00,16.9,6.5,14.8,0
2022-04-06T19:00,16.4,5.8,14.7,0
2022-04-06T20:00,15.6,6.8,12.9,0
2022-04-06T21:00,15.3,7.6,10.2,0
2022-04-06T22:00,16.3,6.1,8.4,0
2022-04-06T23:00,16.3,4.2,5.6,0
2022-04-07T00:00,16,0.7,3,0
2022-04-07T01:00,13.9,6.4,6.3,0
2022-04-07T02:00,13.8,6.7,10.7,0
2022-04-07T03:00,13.9,6.6,15.3,0
2022-04-07T04:00,14.2,7.9,19.1,0
2022-04-07T05:00,16.3,11.1,20.6,32
2022-04-07T06:00,19.5,10.6,18.8,143
2022-04-07T07:00,23.4,12.5,17.1,295
2022-04-07T08:00,27.3,13.8,17.6,509
2022-04-07T09:00,30.9,12.4,15.8,623
2022-04-07T10:00,33.8,14.7,18.4,667
2022-04-07T11:00,35.7,18.7,23.8,696
2022-04-07T12:00,36.6,18.9,24.4,641
2022-04-07T13:00,36.5,21.7,29.8,344
2022-04-07T14:00,37.9,16.3,26.6,360
2022-04-07T15:00,36.1,13.9,28.2,190
2022-04-07T16:00,32.7,11.5,28.2,41
2022-04-07T17:00,32.5,16,34.6,0
2022-04-07T18:00,31.8,19.7,39.3,0
